연번,날짜,호선,역번호,역명,구분,06시 이전,06시-07시,07시-08시,08시-09시,09시-10시,10시-11시,11시-12시,12시-13시,13시-14시,14시-15시,15시-16시,16시-17시,17시-18시,18시-19시,19시-20시,20시-21시,21시-22시,22시-23시,23시-24시,24시 이후
75,2023-11-01,2호선,228,서울대입구(관악구청),승차,1387,1910,5913,7812,4821,2350,1892,1999,2076,1791,2244,2333,3154,3567,1903,1601,1543,1477,751,177
76,2023-11-01,2호선,228,서울대입구(관악구청),하차,113,534,1227,3128,2588,2146,1459,1643,1710,1839,2132,2601,3976,7137,5418,3404,2784,2808,1760,759
77,2023-11-01,2호선,229,봉천,승차,636,1235,3927,5569,2995,1507,1003,1056,1018,942,931,1014,1061,1186,635,518,482,388,169,38
78,2023-11-01,2호선,229,봉천,하차,54,276,572,1122,775,689,691,747,852,1002,1250,1450,2295,3649,3027,1748,1612,1542,800,316
79,2023-11-01,2호선,230,신림,승차,1515,2831,8691,11886,6534,3079,2196,2288,2234,1917,1811,2225,2340,2771,1621,1334,1280,1097,592,176
80,2023-11-01,2호선,230,신림,하차,154,632,1135,1828,1606,1354,1391,1380,1746,1865,2527,3406,4820,8875,7754,4494,4214,3815,2108,927
81,2023-11-01,2호선,231,신대방,승차,954,1392,4086,6031,3214,1482,1183,1178,1156,972,818,991,1182,1159,669,495,451,399,181,43
82,2023-11-01,2호선,231,신대방,하차,66,371,610,1026,721,581,685,737,860,977,1427,1723,2454,3833,3650,2135,2122,1956,921,445
83,2023-11-01,2호선,232,구로디지털단지,승차,1520,2219,6617,8490,4414,2279,1863,2032,2144,1951,2081,2804,5321,9198,4302,2487,2298,1648,631,172
84,2023-11-01,2호선,232,구로디지털단지,하차,204,762,3821,10456,6344,2303,1534,1635,2073,1885,2175,2861,4427,6618,5906,3064,3006,2790,1537,591
85,2023-11-01,2호선,233,대림(구로구청),승차,1317,1182,3029,4072,2424,1426,1203,1147,1138,1036,1251,1164,1692,2052,951,669,518,355,169,43
86,2023-11-01,2호선,233,대림(구로구청),하차,135,365,933,2534,1412,1055,1192,1128,1161,1165,1577,1839,2380,2714,2104,1449,1787,1560,700,232
87,2023-11-01,2호선,234,신도림,승차,1604,2346,6477,6777,3631,2095,1944,2079,2035,2111,2281,2511,3580,4735,2504,2029,2003,1398,656,138
88,2023-11-01,2호선,234,신도림,하차,186,782,1890,4950,2846,1904,1709,1815,2043,1906,2330,2776,4329,6838,5240,2723,2572,2480,1593,779
89,2023-11-01,2호선,235,문래,승차,159,668,2121,2388,1096,756,727,870,755,816,991,1189,2506,4856,1638,1038,1069,798,305,58
90,2023-11-01,2호선,235,문래,하차,97,408,1686,6040,2870,885,712,782,808,724,798,932,1454,2254,2008,896,766,661,351,116
91,2023-11-01,2호선,236,영등포구청,승차,246,541,1899,2250,1263,814,826,879,917,906,1065,1273,2332,4549,1367,1093,941,690,312,62
92,2023-11-01,2호선,236,영등포구청,하차,146,613,1760,5876,2203,843,790,794,903,791,852,953,1478,2248,1741,840,822,623,384,167
93,2023-11-01,2호선,237,당산,승차,277,764,2231,2596,1493,940,744,770,724,609,691,1017,1654,2478,901,714,802,634,333,48
94,2023-11-01,2호선,237,당산,하차,115,532,1376,3651,1502,653,605,703,745,717,884,1091,1965,2983,2283,1240,1284,1056,663,240
95,2023-11-01,2호선,238,합정,승차,347,766,1998,2368,1445,989,921,1113,1175,1182,1233,1741,2689,4376,2640,2043,2406,2021,983,238
96,2023-11-01,2호선,238,합정,하차,115,559,1391,4455,3569,1675,1341,1351,1463,1317,1473,1732,2821,4035,2921,1402,1167,1083,716,297
97,2023-11-01,2호선,239,홍대입구,승차,1128,1362,2957,3635,2406,1809,1890,2258,2661,2769,3342,4378,5324,6763,4989,5011,5544,5387,2647,532
98,2023-11-01,2호선,239,홍대입구,하차,145,676,1717,5062,5718,3632,3353,3634,3854,3500,3985,4345,6304,8360,6101,2994,2619,2040,1353,552
99,2023-11-01,2호선,240,신촌,승차,261,548,1705,2493,1607,1445,1583,1884,2156,2160,2603,3146,4057,3801,2475,2661,2824,2551,1214,271
100,2023-11-01,2호선,240,신촌,하차,131,702,1648,4027,4150,2918,2155,2116,2611,1964,2099,1946,3144,4523,2994,1637,1251,1235,709,311
101,2023-11-01,2호선,241,이대,승차,155,357,1324,1734,956,693,744,974,938,1027,1549,1469,2080,1694,934,884,984,721,285,45
102,2023-11-01,2호선,241,이대,하차,30,277,661,1981,2562,1434,1268,1242,1289,803,1054,953,1461,2067,1382,859,779,839,551,177
103,2023-11-01,2호선,242,아현,승차,207,473,1357,1950,1098,637,557,601,493,432,512,791,798,782,484,323,292,209,82,19
104,2023-11-01,2호선,242,아현,하차,32,182,545,928,471,540,399,491,466,468,528,595,956,1421,1009,630,610,525,338,84
105,2023-11-01,2호선,243,충정로(경기대입구),승차,125,239,764,1036,612,417,414,388,453,504,460,743,1358,2261,654,437,421,276,110,26
106,2023-11-01,2호선,243,충정로(경기대입구),하차,33,286,1073,3033,1298,506,428,369,455,465,404,450,631,904,615,369,415,343,186,68
107,2023-11-01,2호선,244,용답,승차,98,129,392,639,309,189,185,214,159,162,135,153,188,187,91,61,56,45,23,6
108,2023-11-01,2호선,244,용답,하차,25,43,94,196,173,155,128,131,144,139,164,234,281,459,314,189,220,193,105,41
109,2023-11-01,2호선,245,신답,승차,47,78,289,543,228,83,75,67,68,45,42,54,83,77,36,24,19,15,6,5
110,2023-11-01,2호선,245,신답,하차,13,25,42,84,33,42,44,70,72,72,100,148,193,503,273,149,144,111,48,27
111,2023-11-01,2호선,246,신설동,승차,53,50,214,407,206,172,164,222,207,211,203,284,364,389,193,103,91,54,21,9
112,2023-11-01,2호선,246,신설동,하차,16,57,190,577,339,176,159,178,212,162,153,154,214,299,209,150,135,102,72,32
113,2023-11-01,2호선,247,도림천,승차,19,41,146,156,71,69,61,74,45,63,86,137,126,143,58,38,33,17,6,7
114,2023-11-01,2호선,247,도림천,하차,13,31,168,243,99,61,44,49,52,79,52,72,91,119,117,53,66,32,38,17
115,2023-11-01,2호선,248,양천구청,승차,199,555,1612,1356,743,449,349,372,315,259,240,289,329,366,154,92,77,79,33,10
116,2023-11-01,2호선,248,양천구청,하차,41,101,219,434,175,178,191,248,298,322,441,504,874,1351,1125,463,561,401,299,93
117,2023-11-01,2호선,249,신정네거리,승차,362,807,2384,2073,1014,572,496,512,435,328,330,386,457,423,233,197,165,125,67,15
118,2023-11-01,2호선,249,신정네거리,하차,45,104,178,443,327,244,313,320,426,454,620,819,1332,2140,1522,693,689,679,341,130
119,2023-11-01,2호선,250,용두(동대문구청),승차,51,82,261,457,215,148,141,138,142,118,132,170,186,194,92,65,56,36,19,1
120,2023-11-01,2호선,250,용두(동대문구청),하차,7,41,107,247,130,125,109,108,109,155,167,175,209,394,247,152,117,102,48,19
121,2023-11-01,3호선,309,지축,승차,145,474,1485,1321,630,398,292,293,312,243,381,413,416,401,232,178,136,154,51,10
122,2023-11-01,3호선,309,지축,하차,19,253,218,465,226,191,185,239,293,292,368,509,677,1247,1004,580,527,447,227,55
123,2023-11-01,3호선,310,구파발,승차,481,1578,4184,3983,1968,1225,931,997,951,956,1057,1326,1307,1083,683,507,492,385,132,30
124,2023-11-01,3호선,310,구파발,하차,57,410,983,1281,946,901,921,870,1269,941,1066,1274,1674,3526,2764,1382,1177,1125,644,334
125,2023-11-01,3호선,311,연신내,승차,1029,2037,5567,6332,3335,1865,1706,2055,1925,1485,1742,1994,1664,1575,1041,821,758,623,316,67
126,2023-11-01,3호선,311,연신내,하차,77,477,994,1445,1305,1163,1345,1206,1456,1498,2011,2285,2853,5381,4631,2479,1975,1922,1028,481
127,2023-11-01,3호선,312,불광,승차,396,850,2408,2988,1509,940,737,850,859,849,888,1026,1034,1087,553,409,386,274,125,30
128,2023-11-01,3호선,312,불광,하차,50,220,441,1266,943,808,839,894,913,942,1090,1239,1491,2494,2078,1083,1017,844,404,190
129,2023-11-01,3호선,313,녹번,승차,382,1119,3495,3638,1809,998,713,748,628,558,606,551,620,750,325,283,207,159,62,14
130,2023-11-01,3호선,313,녹번,하차,26,131,360,738,469,371,365,472,507,541,835,941,1683,2808,2160,1229,1068,866,525,170
131,2023-11-01,3호선,314,홍제,승차,431,1028,3147,3300,1888,1189,891,1010,902,802,890,959,1105,1131,528,457,378,252,94,29
132,2023-11-01,3호선,314,홍제,하차,67,254,452,1127,914,705,604,719,946,834,1173,1237,1771,2563,2261,1177,1050,898,532,170
133,2023-11-01,3호선,315,무악재,승차,86,250,800,906,528,329,217,216,208,153,176,193,252,314,126,104,61,48,24,4
134,2023-11-01,3호선,315,무악재,하차,7,54,127,276,145,108,106,166,151,213,266,295,434,700,664,356,298,264,171,53
135,2023-11-01,3호선,316,독립문,승차,213,245,696,819,597,437,638,433,367,431,641,563,648,612,301,227,216,136,41,16
136,2023-11-01,3호선,316,독립문,하차,40,243,660,991,732,464,362,346,418,411,429,470,569,709,577,303,298,217,157,79
137,2023-11-01,3호선,317,경복궁(정부서울청사),승차,92,275,660,854,697,697,1112,1590,1620,1898,2530,2945,3613,5042,1707,1506,1486,947,342,49
138,2023-11-01,3호선,317,경복궁(정부서울청사),하차,85,586,1970,6635,4625,2461,2225,1574,1869,1393,1174,939,1297,1442,937,405,360,328,212,53
139,2023-11-01,3호선,318,안국,승차,72,92,266,418,548,596,915,1211,1611,1758,2854,2851,5249,5282,2197,1601,1427,727,234,35
140,2023-11-01,3호선,318,안국,하차,86,1022,4591,5822,4032,2615,2459,1786,1655,1488,1145,1054,935,1006,510,237,183,199,89,46
141,2023-11-01,3호선,319,종로3가,승차,17,56,64,145,218,255,376,407,515,569,781,978,1516,2441,1127,695,699,596,282,43
142,2023-11-01,3호선,319,종로3가,하차,44,281,736,2124,1967,1460,1057,801,765,668,623,672,669,750,365,210,173,104,63,34
143,2023-11-01,3호선,320,을지로3가,승차,35,63,164,276,333,416,389,561,508,613,645,828,1972,3190,1062,773,739,625,258,53
144,2023-11-01,3호선,320,을지로3가,하차,55,380,1723,4012,1573,790,530,449,468,338,407,446,631,745,412,231,162,144,61,33
145,2023-11-01,3호선,321,충무로,승차,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,2023-11-01,3호선,321,충무로,하차,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,2023-11-01,3호선,322,동대입구,승차,59,96,233,344,272,259,437,445,620,647,869,1209,1675,1671,792,1036,780,470,150,22
148,2023-11-01,3호선,322,동대입구,하차,44,389,662,2455,1640,1729,991,807,944,559,502,520,658,798,416,230,189,151,75,50
149,2023-11-01,3호선,323,약수,승차,279,432,1263,1691,1134,630,635,687,768,616,594,759,1047,1346,759,507,607,380,172,37
150,2023-11-01,3호선,323,약수,하차,44,263,681,1488,937,564,478,515,538,598,739,818,1143,1669,1205,615,634,549,287,139
151,2023-11-01,3호선,324,금호,승차,186,438,1249,1772,979,493,438,392,348,325,324,343,389,425,283,226,146,95,56,19
152,2023-11-01,3호선,324,금호,하차,11,114,180,368,227,187,227,270,346,371,504,539,880,1256,894,508,534,476,201,79
153,2023-11-01,3호선,325,옥수,승차,135,418,1084,1481,966,544,457,462,451,413,481,534,530,703,400,341,333,189,70,36
154,2023-11-01,3호선,325,옥수,하차,33,200,352,667,402,286,353,367,399,413,587,686,978,1455,1068,551,548,511,226,87
155,2023-11-01,3호선,326,압구정,승차,109,428,766,1216,882,834,1060,1136,1266,1702,2002,2423,3569,5422,3594,2607,1947,1298,414,87
156,2023-11-01,3호선,326,압구정,하차,125,1048,2112,5786,6068,2709,1928,1689,1678,1509,1691,1554,2087,2306,1216,562,513,397,183,123
157,2023-11-01,3호선,327,신사,승차,117,230,496,833,646,612,769,920,1069,1339,1632,1914,3472,5168,3369,2047,2120,1646,792,155
158,2023-11-01,3호선,327,신사,하차,64,784,1894,4693,5409,2465,1483,1417,1578,1225,1283,1416,1687,2357,1099,606,439,309,236,134
159,2023-11-01,3호선,328,잠원,승차,53,176,600,1109,525,302,305,278,240,224,285,353,453,357,219,125,111,94,25,6
160,2023-11-01,3호선,328,잠원,하차,37,321,325,424,257,167,164,295,250,226,267,316,406,608,416,229,253,282,119,55
161,2023-11-01,3호선,329,고속터미널,승차,190,288,1073,1797,1933,1651,1881,2551,2634,2824,3107,3455,4243,4149,3317,3565,1957,1184,403,72
162,2023-11-01,3호선,329,고속터미널,하차,131,1111,1823,2813,3250,2931,2931,2683,2376,2573,2829,2507,2989,3365,1892,981,1014,658,284,88
163,2023-11-01,3호선,330,교대(법원.검찰청),승차,64,186,544,649,515,523,641,704,948,930,1020,1232,2253,3233,1366,1113,1203,899,282,82
164,2023-11-01,3호선,330,교대(법원.검찰청),하차,37,256,950,2368,1760,739,518,400,480,383,431,411,660,896,416,208,153,175,80,34
165,2023-11-01,3호선,331,남부터미널(예술의전당),승차,122,381,1259,1979,1414,1074,1167,1174,1197,1254,1595,2096,4316,5617,2200,1619,1675,888,324,66
166,2023-11-01,3호선,331,남부터미널(예술의전당),하차,86,1033,3005,7123,3516,1606,1223,1120,1323,1187,1376,1638,1804,2510,1281,771,596,522,303,104
167,2023-11-01,3호선,332,양재(서초구청),승차,201,590,1593,1991,1271,993,1092,1255,1422,1714,1902,2741,5457,8528,3593,2412,2549,1472,506,64
168,2023-11-01,3호선,332,양재(서초구청),하차,121,1669,4911,10943,5402,2322,1613,1379,1524,1194,1600,1726,2472,3287,2036,1095,975,912,439,158
169,2023-11-01,3호선,333,매봉,승차,73,293,866,1089,660,527,500,509,511,590,668,868,1742,2959,863,676,655,433,132,24
170,2023-11-01,3호선,333,매봉,하차,38,352,1141,3654,1560,621,538,492,507,438,551,552,693,1089,637,391,285,267,160,64
171,2023-11-01,3호선,334,도곡,승차,39,128,418,565,312,227,205,216,212,256,333,555,624,712,361,214,167,128,29,13
172,2023-11-01,3호선,334,도곡,하차,13,212,596,825,639,278,225,167,213,215,301,253,367,414,340,196,164,140,80,80
173,2023-11-01,3호선,335,대치,승차,148,553,1305,1355,773,521,429,472,459,496,599,721,871,1007,643,494,692,1068,99,21
174,2023-11-01,3호선,335,대치,하차,29,281,749,1077,569,505,422,531,687,635,877,1024,1234,1318,927,526,520,410,228,89
175,2023-11-01,3호선,336,학여울,승차,26,76,220,214,117,92,84,120,82,91,102,146,244,287,95,88,67,46,10,4
176,2023-11-01,3호선,336,학여울,하차,12,64,176,369,164,81,57,82,74,85,109,115,161,202,129,113,78,59,37,29
177,2023-11-01,3호선,337,대청,승차,167,490,1432,1693,874,511,491,442,528,432,844,637,1043,1144,520,334,292,182,50,7
178,2023-11-01,3호선,337,대청,하차,50,281,970,1346,542,316,272,340,395,391,586,582,785,1459,976,596,553,590,264,136
179,2023-11-01,3호선,338,일원,승차,107,392,1173,1137,782,740,708,624,617,618,1028,1326,1609,803,452,304,189,173,65,12
180,2023-11-01,3호선,338,일원,하차,70,482,1495,1270,905,739,517,657,627,664,669,514,630,962,764,494,417,453,172,71
181,2023-11-01,3호선,339,수서,승차,217,535,1819,2040,1200,1140,809,1083,942,821,1176,1373,1954,2052,921,888,619,476,234,27
182,2023-11-01,3호선,339,수서,하차,98,755,1666,2572,1415,887,724,878,861,927,1026,1005,1327,2284,1404,891,742,715,322,121
183,2023-11-01,3호선,340,가락시장,승차,146,308,1011,1006,692,541,450,456,462,458,482,577,819,1160,449,330,329,222,64,19
184,2023-11-01,3호선,340,가락시장,하차,32,256,518,1235,622,378,408,438,468,449,571,545,631,1133,702,454,368,322,170,64
185,2023-11-01,3호선,341,경찰병원,승차,109,351,1110,1304,626,402,379,356,331,341,378,345,615,947,321,244,222,127,43,8
186,2023-11-01,3호선,341,경찰병원,하차,12,135,393,1310,656,321,246,261,319,396,330,373,535,1112,741,401,354,305,171,61
187,2023-11-01,3호선,342,오금,승차,174,392,1389,1444,635,324,280,246,251,222,238,292,431,526,171,134,103,64,26,8
188,2023-11-01,3호선,342,오금,하차,1,123,246,577,253,156,146,185,195,240,326,420,500,930,650,433,312,461,149,124
189,2023-11-01,4호선,409,당고개,승차,378,724,2084,1707,852,578,527,515,452,396,328,457,437,431,245,171,135,93,58,11
190,2023-11-01,4호선,409,당고개,하차,2,204,272,393,362,298,324,347,393,390,462,619,787,1146,1055,625,540,502,300,162
191,2023-11-01,4호선,410,상계,승차,603,1682,4221,3390,1723,1093,903,1033,804,722,692,924,922,823,509,474,385,465,146,30
192,2023-11-01,4호선,410,상계,하차,17,261,764,899,583,490,607,684,676,795,964,1457,1935,2952,2669,1472,1168,1116,642,270
