연번,수송일자,호선,역번호,역명,승하차구분,06시이전,06-07시간대,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시이후
32,2023-01-01,2호선,206,신당,하차,49,123,136,215,271,437,426,554,592,575,523,599,654,596,449,414,365,366,189,4
33,2023-01-01,2호선,207,상왕십리,승차,91,162,138,246,355,360,413,528,596,495,413,417,403,316,215,218,193,113,46,0
34,2023-01-01,2호선,207,상왕십리,하차,36,136,119,189,251,355,232,274,354,364,414,488,545,529,441,430,429,332,243,0
35,2023-01-01,2호선,208,왕십리(성동구청),승차,149,168,151,281,298,357,419,579,535,505,514,593,596,519,429,453,457,427,208,0
36,2023-01-01,2호선,208,왕십리(성동구청),하차,60,169,150,217,273,307,346,390,439,520,488,579,632,686,576,470,453,403,244,4
37,2023-01-01,2호선,209,한양대,승차,21,54,31,81,73,78,99,127,100,119,136,160,145,148,134,135,82,71,54,0
38,2023-01-01,2호선,209,한양대,하차,17,82,161,45,98,96,85,86,155,153,160,146,153,125,106,123,142,122,90,0
39,2023-01-01,2호선,210,뚝섬,승차,75,124,128,142,247,218,252,441,492,510,740,741,724,722,599,550,481,312,70,0
40,2023-01-01,2호선,210,뚝섬,하차,28,140,134,141,346,472,546,608,725,702,744,701,719,443,378,290,236,209,136,8
41,2023-01-01,2호선,211,성수,승차,152,148,138,205,291,387,407,711,742,741,1023,1116,1257,1254,1136,1131,1000,683,255,1
42,2023-01-01,2호선,211,성수,하차,28,290,193,332,547,803,868,1151,1369,1338,1377,1360,1313,822,605,376,316,268,278,85
43,2023-01-01,2호선,212,건대입구,승차,1394,985,677,683,876,745,888,1023,1194,1197,1360,1569,1703,1576,1576,1751,1919,1768,1074,1
44,2023-01-01,2호선,212,건대입구,하차,74,367,239,386,605,793,1059,1310,1650,1664,1950,2291,2471,2395,1894,1554,1505,1134,731,58
45,2023-01-01,2호선,213,구의(광진구청),승차,201,270,290,493,719,721,606,749,749,674,682,643,592,559,413,382,362,310,111,0
46,2023-01-01,2호선,213,구의(광진구청),하차,38,295,157,229,288,360,357,464,606,554,704,849,879,882,734,781,738,736,441,1
47,2023-01-01,2호선,214,강변(동서울터미널),승차,125,219,264,523,829,1009,1167,1221,1278,1243,1423,1697,1874,1608,1530,2087,1446,1219,364,1
48,2023-01-01,2호선,214,강변(동서울터미널),하차,107,516,433,495,603,700,789,1025,1223,1258,1535,1736,1615,1533,1289,1094,773,574,383,1
49,2023-01-01,2호선,215,잠실나루,승차,55,92,136,182,266,290,344,342,367,417,364,362,376,223,160,168,128,92,35,0
50,2023-01-01,2호선,215,잠실나루,하차,30,139,117,158,184,212,221,264,290,306,316,409,358,354,274,265,223,219,160,1
51,2023-01-01,2호선,216,잠실(송파구청),승차,270,420,478,769,967,1206,1530,1906,2307,2775,3005,3993,4269,4317,3612,3635,3513,2317,515,0
52,2023-01-01,2호선,216,잠실(송파구청),하차,197,725,630,1135,1626,1788,2546,3190,3472,3099,3542,3694,3099,2487,1973,1720,1511,1242,624,0
53,2023-01-01,2호선,217,잠실새내,승차,198,239,232,323,468,505,636,657,713,603,646,668,720,662,484,519,590,543,273,0
54,2023-01-01,2호선,217,잠실새내,하차,36,164,139,227,328,372,512,543,735,729,725,953,1035,903,753,591,595,518,285,0
55,2023-01-01,2호선,218,종합운동장,승차,37,73,82,97,173,258,286,408,309,319,521,1639,488,230,495,833,1702,152,45,3
56,2023-01-01,2호선,218,종합운동장,하차,31,128,117,243,312,354,340,484,1330,789,378,586,1375,1265,223,199,198,153,90,2
57,2023-01-01,2호선,219,삼성(무역센터),승차,119,173,149,232,246,508,541,715,1377,1267,1525,2145,2150,2138,1650,1392,1495,1027,152,0
58,2023-01-01,2호선,219,삼성(무역센터),하차,60,420,448,897,911,1175,1441,1549,1635,1763,1446,1446,1208,934,561,506,376,260,120,154
59,2023-01-01,2호선,220,선릉,승차,144,245,214,269,302,354,544,691,667,560,637,710,875,802,621,592,634,626,239,2
60,2023-01-01,2호선,220,선릉,하차,58,301,286,484,486,428,460,558,578,618,530,602,598,532,522,453,421,329,208,36
61,2023-01-01,2호선,221,역삼,승차,92,225,164,245,290,331,460,822,574,637,810,706,635,585,452,474,550,395,136,0
62,2023-01-01,2호선,221,역삼,하차,66,296,331,522,723,829,488,682,618,569,552,498,601,480,448,465,438,346,223,0
63,2023-01-01,2호선,222,강남,승차,1015,909,592,506,585,697,798,1094,1231,1444,1591,1792,2003,1965,1787,1968,2411,2049,1082,6
64,2023-01-01,2호선,222,강남,하차,121,491,433,642,1097,1175,1136,1529,1961,1708,1880,2202,2334,2049,1547,1335,1096,738,512,4
65,2023-01-01,2호선,223,교대(법원.검찰청),승차,79,215,161,197,295,316,428,475,559,649,610,575,600,537,545,571,543,409,167,0
66,2023-01-01,2호선,223,교대(법원.검찰청),하차,90,247,206,380,712,524,613,519,618,515,489,592,635,606,417,412,419,362,213,2
67,2023-01-01,2호선,224,서초,승차,38,116,87,134,665,285,1420,500,1743,816,984,1099,859,608,850,406,500,331,96,0
68,2023-01-01,2호선,224,서초,하차,53,279,683,435,1820,559,1831,574,683,1035,458,692,369,274,222,213,185,185,91,3
69,2023-01-01,2호선,225,방배,승차,59,141,124,140,274,218,340,476,474,449,471,493,414,356,233,212,214,150,71,0
70,2023-01-01,2호선,225,방배,하차,65,155,137,224,478,504,360,295,367,350,309,381,367,362,318,270,296,248,163,0
71,2023-01-01,2호선,226,사당,승차,198,299,336,433,731,835,851,1084,1144,1195,1314,1511,1281,1367,1364,1208,1018,826,409,0
72,2023-01-01,2호선,226,사당,하차,88,624,366,406,799,883,943,1107,1283,1175,1220,1502,1638,1545,1232,1122,1147,925,544,60
73,2023-01-01,2호선,227,낙성대(강감찬),승차,189,290,346,535,797,903,897,1083,1092,993,984,884,924,606,504,370,374,272,131,0
74,2023-01-01,2호선,227,낙성대(강감찬),하차,103,296,243,273,503,668,592,644,732,827,867,1092,1139,1131,1135,1133,1140,1057,590,2
75,2023-01-01,2호선,228,서울대입구(관악구청),승차,395,462,477,742,1123,1209,1295,1511,1629,1594,1569,1555,1562,1285,1010,909,933,759,343,0
76,2023-01-01,2호선,228,서울대입구(관악구청),하차,183,509,334,429,771,987,982,1007,1393,1507,1563,1850,1998,1919,1703,1605,1741,1496,824,341
77,2023-01-01,2호선,229,봉천,승차,211,289,307,548,795,796,738,852,884,798,845,757,622,547,444,344,299,226,81,0
78,2023-01-01,2호선,229,봉천,하차,80,211,145,236,398,480,451,512,639,725,760,929,928,803,841,860,854,725,477,8
79,2023-01-01,2호선,230,신림,승차,744,947,1001,1306,1809,1817,1824,2113,2092,2295,2157,2138,1961,1671,1452,1319,1217,986,464,0
80,2023-01-01,2호선,230,신림,하차,229,631,489,614,1000,1062,1275,1384,1819,1910,2108,2373,2617,2701,2403,2401,2443,1868,1598,2
81,2023-01-01,2호선,231,신대방,승차,300,347,431,758,1065,1069,850,987,1059,936,971,857,813,658,539,421,295,230,113,4
82,2023-01-01,2호선,231,신대방,하차,91,310,232,295,426,653,565,594,701,779,924,965,1142,1041,1040,993,1238,997,638,3
83,2023-01-01,2호선,232,구로디지털단지,승차,489,588,587,1053,1193,1346,1308,1455,1452,1382,1444,1573,1572,1286,1097,941,738,494,255,4
84,2023-01-01,2호선,232,구로디지털단지,하차,159,411,371,521,640,844,951,1069,1313,1503,1560,1614,1619,1712,1497,1563,1659,1525,865,7
85,2023-01-01,2호선,233,대림(구로구청),승차,270,323,434,785,944,896,787,946,1131,1151,990,1179,1069,922,700,524,358,315,111,1
86,2023-01-01,2호선,233,대림(구로구청),하차,89,195,234,345,561,1253,1516,1176,947,892,1053,986,913,824,794,707,941,795,408,28
87,2023-01-01,2호선,234,신도림,승차,388,432,479,679,940,1110,1165,1498,1644,1558,1593,1745,1640,1314,1098,1051,977,740,289,6
88,2023-01-01,2호선,234,신도림,하차,196,419,426,686,820,1185,982,1227,1527,1408,1573,1655,1734,1645,1257,1129,1172,1102,870,195
89,2023-01-01,2호선,235,문래,승차,98,154,135,202,277,294,326,450,390,408,381,486,475,437,373,336,431,276,118,2
90,2023-01-01,2호선,235,문래,하차,59,144,136,227,332,411,341,398,509,563,507,619,606,445,359,287,273,230,153,9
91,2023-01-01,2호선,236,영등포구청,승차,101,151,151,225,333,336,358,439,413,333,418,430,435,368,332,255,314,204,100,4
92,2023-01-01,2호선,236,영등포구청,하차,62,134,131,262,254,323,309,356,389,418,487,491,579,418,393,345,351,278,214,16
93,2023-01-01,2호선,237,당산,승차,96,123,171,481,381,403,472,521,529,487,504,506,522,407,390,300,256,233,92,1
94,2023-01-01,2호선,237,당산,하차,87,330,312,206,292,324,307,390,458,442,580,665,607,594,498,471,428,385,265,7
95,2023-01-01,2호선,238,합정,승차,897,537,400,423,554,622,613,894,928,979,1186,1362,1278,1288,1102,1186,1290,991,433,3
96,2023-01-01,2호선,238,합정,하차,80,255,202,388,649,945,965,1165,1479,1415,1416,1487,1612,1315,1054,695,702,605,414,64
97,2023-01-01,2호선,239,홍대입구,승차,4640,2816,1434,1078,1201,1214,1533,1967,2171,2484,2777,3473,4216,4186,3950,4443,4730,4452,1914,22
98,2023-01-01,2호선,239,홍대입구,하차,150,366,365,488,1072,1608,2667,3900,4540,4483,4705,4692,4589,4165,3067,2588,1938,1634,1039,269
99,2023-01-01,2호선,240,신촌,승차,437,374,327,392,537,694,808,1277,1301,1255,1370,1457,1449,1425,1226,1330,1729,1276,576,0
100,2023-01-01,2호선,240,신촌,하차,130,294,259,429,653,970,998,1080,1431,1461,1468,1693,1821,1417,1169,969,990,828,538,0
101,2023-01-01,2호선,241,이대,승차,91,150,136,183,308,389,435,543,558,528,591,579,560,418,328,220,183,179,91,0
102,2023-01-01,2호선,241,이대,하차,52,119,87,198,295,429,367,399,487,483,555,612,617,539,466,481,537,498,305,1
103,2023-01-01,2호선,242,아현,승차,87,105,109,186,279,344,289,487,369,378,380,346,275,211,162,147,129,75,39,2
104,2023-01-01,2호선,242,아현,하차,24,105,78,146,157,313,163,209,306,267,319,369,368,341,280,327,315,289,186,0
105,2023-01-01,2호선,243,충정로(경기대입구),승차,88,85,75,146,193,188,169,273,294,288,194,180,205,210,123,103,82,54,34,0
106,2023-01-01,2호선,243,충정로(경기대입구),하차,24,81,70,163,155,209,125,191,176,221,224,270,291,222,195,203,183,157,114,3
107,2023-01-01,2호선,244,용답,승차,43,33,59,77,85,108,107,133,132,119,130,119,142,87,64,44,33,23,14,1
108,2023-01-01,2호선,244,용답,하차,6,27,37,42,56,70,51,54,89,88,115,161,158,134,111,124,128,108,99,0
109,2023-01-01,2호선,245,신답,승차,8,12,18,34,43,48,45,70,56,68,63,42,27,26,16,15,11,12,4,0
110,2023-01-01,2호선,245,신답,하차,5,9,13,10,23,36,22,29,27,38,47,62,69,69,54,57,59,36,29,3
111,2023-01-01,2호선,246,신설동,승차,31,20,31,48,63,108,139,202,261,322,359,266,199,112,65,47,65,40,18,4
112,2023-01-01,2호선,246,신설동,하차,10,32,44,56,100,203,268,279,300,280,190,138,112,103,89,97,96,66,64,15
113,2023-01-01,2호선,247,도림천,승차,9,9,11,12,32,33,29,20,39,21,34,26,24,11,13,11,10,7,3,2
114,2023-01-01,2호선,247,도림천,하차,8,14,4,16,24,20,14,21,17,23,28,31,39,31,47,22,23,19,21,0
115,2023-01-01,2호선,248,양천구청,승차,72,69,121,171,215,237,201,254,274,197,215,201,182,126,99,75,49,37,11,3
116,2023-01-01,2호선,248,양천구청,하차,40,64,60,75,87,138,114,125,168,185,221,278,269,218,192,208,195,181,112,4
117,2023-01-01,2호선,249,신정네거리,승차,95,130,151,215,326,335,313,386,399,353,360,332,281,211,159,136,125,82,31,0
118,2023-01-01,2호선,249,신정네거리,하차,30,79,75,118,172,201,192,227,271,274,349,417,414,371,330,311,305,295,166,0
119,2023-01-01,2호선,250,용두(동대문구청),승차,13,14,16,39,31,63,83,97,87,103,105,100,74,64,37,36,32,20,6,1
120,2023-01-01,2호선,250,용두(동대문구청),하차,3,9,16,29,31,29,64,94,77,81,81,92,95,84,59,69,48,52,29,3
121,2023-01-01,3호선,309,지축,승차,24,73,68,124,177,177,130,217,247,194,207,184,160,139,128,123,75,44,20,0
122,2023-01-01,3호선,309,지축,하차,5,41,47,65,76,105,111,127,159,175,204,216,224,203,168,167,135,119,76,0
123,2023-01-01,3호선,310,구파발,승차,151,186,274,364,459,583,540,717,753,802,878,939,774,631,449,449,354,280,49,1
124,2023-01-01,3호선,310,구파발,하차,21,199,187,369,594,693,657,645,793,781,721,866,757,722,611,526,492,382,339,37
125,2023-01-01,3호선,311,연신내,승차,389,531,535,755,1138,1129,1075,1280,1427,1316,1353,1393,1162,953,752,714,594,456,157,4
126,2023-01-01,3호선,311,연신내,하차,47,316,238,452,683,843,694,884,1098,1125,1285,1452,1535,1313,1262,1044,1057,946,623,48
127,2023-01-01,3호선,312,불광,승차,135,210,175,333,484,498,500,588,640,656,733,765,640,504,386,278,257,156,49,0
128,2023-01-01,3호선,312,불광,하차,55,270,124,296,623,647,540,578,779,633,661,640,685,564,514,424,430,377,202,28
129,2023-01-01,3호선,313,녹번,승차,153,174,209,340,499,502,507,548,506,471,445,431,359,270,195,187,123,111,31,0
130,2023-01-01,3호선,313,녹번,하차,12,123,76,159,190,259,217,266,361,390,382,434,478,475,449,431,394,383,190,1
131,2023-01-01,3호선,314,홍제,승차,126,206,259,417,559,586,609,857,767,713,621,589,455,378,282,234,170,111,44,3
132,2023-01-01,3호선,314,홍제,하차,32,180,170,191,332,494,325,365,471,518,531,704,726,627,519,505,549,405,258,3
133,2023-01-01,3호선,315,무악재,승차,38,48,57,159,175,164,127,179,174,159,112,112,101,75,63,45,30,23,10,0
134,2023-01-01,3호선,315,무악재,하차,18,226,69,54,65,96,78,90,150,148,147,180,160,143,125,88,117,106,66,0
135,2023-01-01,3호선,316,독립문,승차,72,99,85,418,265,257,211,282,287,283,338,338,213,160,102,108,85,47,18,0
136,2023-01-01,3호선,316,독립문,하차,41,579,135,114,287,346,183,246,336,261,241,206,296,221,177,143,139,117,81,40
137,2023-01-01,3호선,317,경복궁(정부서울청사),승차,62,90,89,346,508,488,512,729,1017,1151,1341,1459,1263,940,663,520,463,254,84,0
138,2023-01-01,3호선,317,경복궁(정부서울청사),하차,31,625,246,463,783,1205,1288,1299,1546,1231,1079,805,592,456,275,254,207,199,102,10
139,2023-01-01,3호선,318,안국,승차,57,89,60,145,209,279,437,645,795,1085,1370,1676,1622,1291,881,781,593,299,78,3
140,2023-01-01,3호선,318,안국,하차,27,131,218,384,619,952,1243,1435,1346,1436,1175,1006,677,451,207,176,143,141,61,4
141,2023-01-01,3호선,319,종로3가,승차,40,43,34,47,72,84,132,158,218,205,235,333,293,288,300,261,257,211,52,2
142,2023-01-01,3호선,319,종로3가,하차,19,46,62,91,151,292,391,386,415,417,429,403,357,233,160,101,112,73,46,11
143,2023-01-01,3호선,320,을지로3가,승차,30,45,39,87,110,224,275,308,365,319,340,325,310,253,251,181,142,142,44,0
144,2023-01-01,3호선,320,을지로3가,하차,9,60,74,167,206,273,249,219,249,264,235,269,252,211,156,115,99,74,43,0
145,2023-01-01,3호선,322,동대입구,승차,28,70,83,237,186,178,294,304,327,309,356,411,379,590,277,194,158,154,39,0
146,2023-01-01,3호선,322,동대입구,하차,32,542,309,506,545,479,390,339,415,354,333,294,292,205,188,134,106,101,73,8
147,2023-01-01,3호선,323,약수,승차,117,143,156,277,357,394,378,508,519,437,521,407,372,358,293,275,244,173,70,1
148,2023-01-01,3호선,323,약수,하차,36,139,114,246,279,377,311,348,363,425,357,503,515,424,365,322,323,298,160,33
149,2023-01-01,3호선,324,금호,승차,66,115,130,205,262,290,293,330,334,270,242,207,214,176,139,100,79,53,26,0
150,2023-01-01,3호선,324,금호,하차,20,65,89,85,151,179,133,150,210,214,257,275,326,297,236,249,201,184,103,0
151,2023-01-01,3호선,325,옥수,승차,41,113,110,415,295,283,259,352,343,365,364,277,249,254,173,165,116,75,52,2
152,2023-01-01,3호선,325,옥수,하차,31,254,266,124,137,171,223,256,297,314,316,357,413,324,231,246,222,214,115,10
153,2023-01-01,3호선,326,압구정,승차,111,177,141,267,231,524,396,859,672,895,667,1084,917,692,600,720,992,433,117,0
154,2023-01-01,3호선,326,압구정,하차,35,332,337,602,781,897,972,906,1147,703,737,838,875,598,388,301,267,212,82,27
155,2023-01-01,3호선,327,신사,승차,327,308,263,201,258,272,268,431,474,538,534,736,811,864,798,858,989,783,287,1
156,2023-01-01,3호선,327,신사,하차,30,180,177,204,422,564,554,666,784,824,830,898,947,770,531,420,320,235,177,1
157,2023-01-01,3호선,328,잠원,승차,18,60,68,80,111,109,137,129,149,154,151,119,179,93,65,69,75,36,12,0
158,2023-01-01,3호선,328,잠원,하차,11,63,41,76,103,96,152,135,132,124,132,143,149,145,117,105,95,100,58,0
159,2023-01-01,3호선,329,고속터미널,승차,154,118,225,370,569,810,1144,1553,2052,2612,3121,3380,3507,3685,3747,3888,3450,2151,838,3
160,2023-01-01,3호선,329,고속터미널,하차,91,655,588,777,1090,1272,1489,2078,2415,2678,2552,2722,2540,2225,1752,1443,950,580,339,11
161,2023-01-01,3호선,330,교대(법원.검찰청),승차,46,70,64,70,106,101,154,207,221,211,217,232,246,246,316,187,196,174,62,0
162,2023-01-01,3호선,330,교대(법원.검찰청),하차,8,59,42,93,167,154,133,101,130,131,158,149,156,146,112,108,86,66,52,1
163,2023-01-01,3호선,331,남부터미널(예술의전당),승차,59,164,184,262,432,514,600,723,882,827,984,1037,1254,1167,928,957,757,514,153,0
164,2023-01-01,3호선,331,남부터미널(예술의전당),하차,24,350,280,414,505,558,634,834,991,1048,1115,953,922,880,912,695,417,298,189,4
165,2023-01-01,3호선,332,양재(서초구청),승차,134,232,186,426,475,505,563,841,848,701,746,773,792,773,625,786,568,303,94,2
166,2023-01-01,3호선,332,양재(서초구청),하차,18,397,635,662,752,784,664,637,841,733,791,779,960,945,786,696,554,431,296,18
167,2023-01-01,3호선,333,매봉,승차,45,62,57,104,143,209,159,244,297,224,238,217,257,183,194,219,241,122,51,1
168,2023-01-01,3호선,333,매봉,하차,13,102,70,146,241,256,192,206,229,230,226,238,274,244,188,150,148,134,80,1
169,2023-01-01,3호선,334,도곡,승차,17,33,32,50,57,78,73,98,105,108,135,103,135,94,68,85,63,84,9,0
170,2023-01-01,3호선,334,도곡,하차,5,44,73,107,108,75,83,71,135,69,92,96,109,95,97,70,62,57,47,13
171,2023-01-01,3호선,335,대치,승차,59,147,104,121,174,232,218,439,437,372,289,315,825,455,222,218,280,595,41,2
172,2023-01-01,3호선,335,대치,하차,24,122,189,366,324,299,261,396,495,283,249,336,411,327,211,176,177,158,133,6
173,2023-01-01,3호선,336,학여울,승차,11,21,12,25,46,32,23,92,41,48,76,53,50,23,23,17,35,12,8,0
174,2023-01-01,3호선,336,학여울,하차,5,14,13,27,55,84,30,36,36,36,39,45,47,40,33,29,23,23,10,1
175,2023-01-01,3호선,337,대청,승차,71,100,119,175,262,304,232,291,344,276,281,289,264,183,129,128,89,79,12,0
176,2023-01-01,3호선,337,대청,하차,21,70,77,128,132,179,171,176,244,243,282,322,347,324,273,266,224,217,135,15
177,2023-01-01,3호선,338,일원,승차,38,72,105,180,158,220,212,379,251,295,291,243,227,165,99,78,58,75,20,1
178,2023-01-01,3호선,338,일원,하차,29,158,98,142,154,275,158,190,242,256,237,229,223,184,171,134,175,140,69,8
179,2023-01-01,3호선,339,수서,승차,79,113,187,340,532,809,436,894,764,499,834,783,971,735,489,547,421,548,282,3
180,2023-01-01,3호선,339,수서,하차,34,194,195,335,460,539,364,568,601,615,645,769,921,705,729,862,643,337,132,14
181,2023-01-01,3호선,340,가락시장,승차,57,60,88,117,161,188,167,208,246,263,255,226,247,192,171,142,109,81,19,0
182,2023-01-01,3호선,340,가락시장,하차,6,73,54,95,126,158,189,178,232,233,217,249,290,238,172,150,151,95,105,18
183,2023-01-01,3호선,341,경찰병원,승차,49,63,95,143,185,173,113,181,201,205,145,154,163,152,93,108,83,65,16,2
184,2023-01-01,3호선,341,경찰병원,하차,4,79,46,87,129,123,112,164,154,172,206,192,229,199,140,177,154,151,108,19
185,2023-01-01,3호선,342,오금,승차,49,66,90,151,125,139,137,186,233,193,164,132,162,105,92,71,70,38,11,1
186,2023-01-01,3호선,342,오금,하차,1,46,31,70,130,231,101,109,115,150,132,200,181,166,130,137,131,156,86,29
187,2023-01-01,4호선,409,당고개,승차,118,110,146,262,442,382,361,364,409,400,366,422,312,258,169,144,123,80,12,0
188,2023-01-01,4호선,409,당고개,하차,2,238,100,164,264,314,200,220,280,280,280,302,353,310,309,235,245,268,188,22
189,2023-01-01,4호선,410,상계,승차,170,219,295,408,634,698,637,790,743,739,646,685,604,547,396,298,259,180,69,0
190,2023-01-01,4호선,410,상계,하차,11,335,171,242,387,486,371,414,541,543,611,645,668,587,546,459,565,443,359,0
191,2023-01-01,4호선,411,노원,승차,245,275,265,503,407,519,503,685,694,708,721,705,722,625,591,608,589,560,234,0
192,2023-01-01,4호선,411,노원,하차,28,266,164,227,422,547,502,638,777,803,792,929,1064,1000,754,595,553,528,356,69
193,2023-01-01,4호선,412,창동,승차,307,302,300,492,634,864,837,989,1003,1025,925,962,979,782,621,489,381,284,115,11
194,2023-01-01,4호선,412,창동,하차,62,242,242,394,529,713,612,754,1016,1090,1138,984,1040,881,725,672,654,604,354,82
195,2023-01-01,4호선,413,쌍문,승차,298,467,480,735,967,1207,996,1128,1161,1084,1006,872,844,675,549,473,287,205,96,1
196,2023-01-01,4호선,413,쌍문,하차,52,229,242,349,421,603,609,630,745,753,835,940,1095,1080,829,872,798,867,599,46
197,2023-01-01,4호선,414,수유(강북구청),승차,342,575,615,829,1065,1236,1084,1293,1344,1321,1261,1294,1181,994,877,755,602,519,189,0
198,2023-01-01,4호선,414,수유(강북구청),하차,58,339,310,434,585,772,711,905,1212,1048,1189,1393,1498,1480,1177,1137,1169,1246,726,1
199,2023-01-01,4호선,415,미아(서울사이버대학),승차,144,214,231,319,488,484,477,679,813,536,518,473,463,384,290,240,157,127,58,0
200,2023-01-01,4호선,415,미아(서울사이버대학),하차,29,125,118,194,228,554,333,380,373,425,493,537,557,533,556,579,486,402,277,2
201,2023-01-01,4호선,416,미아사거리,승차,209,330,346,614,774,913,878,1013,1102,1135,1048,966,925,747,573,482,436,314,130,0
202,2023-01-01,4호선,416,미아사거리,하차,56,241,219,313,348,599,552,718,851,896,981,1095,1080,1083,853,884,781,621,461,0
203,2023-01-01,4호선,417,길음,승차,149,232,267,447,543,676,630,716,775,732,678,708,649,514,314,236,207,155,51,0
204,2023-01-01,4호선,417,길음,하차,38,175,139,217,312,419,349,440,612,609,606,653,663,678,638,602,595,555,377,0
205,2023-01-01,4호선,418,성신여대입구(돈암),승차,141,255,183,286,471,544,596,794,877,802,840,827,800,734,635,578,588,463,172,0
206,2023-01-01,4호선,418,성신여대입구(돈암),하차,42,194,162,239,369,462,494,542,707,668,868,851,945,946,764,693,649,610,366,0
207,2023-01-01,4호선,419,한성대입구(삼선교),승차,98,121,137,256,345,406,431,533,601,567,528,551,527,343,270,281,224,148,50,4
